modCodeStr,dbCodeStr,season,exportDate,fips,ID,mean,sd,q_025,q_5,q_975,mode,y,y1
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01001,1,8.514102237903078,0.7013729678018438,7.208124022138802,8.489990305811485,9.95776588430101,8.442259607993893,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01003,2,9.229822077372624,0.7173404093829603,7.89125586316966,9.206147439829152,10.703051179638296,9.159233951295803,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01005,3,8.462768968210183,0.6168594080893274,7.30947010245534,8.443089761574067,9.728175112067442,8.404052085380494,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01007,4,7.554832201032216,0.6021541995133751,6.432757696290118,7.534448753567265,8.792971281738952,7.4940581572407075,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01009,5,7.906199839920043,0.6226605146968627,6.745146116941828,7.885374355608535,9.185753280734026,7.84410665073617,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01011,6,8.45565872210768,0.6938017822106758,7.1639473005058525,8.431780321112628,9.883726548288104,8.384510449361152,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01013,7,8.390717477354793,0.6593402777947698,7.161462467906374,8.368549731870628,9.745932570043157,8.324640141778433,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01015,8,6.108352372374015,0.5354165821109449,5.114491089925291,6.088838476646332,7.213546409365481,6.050200864325917,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01021,9,7.720511289324086,0.5876887014147145,6.62345984582207,7.701194799647286,8.927434254366904,7.662907770839882,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01023,10,7.876833223515748,0.640617856824713,6.686197337708102,7.8539813241142244,9.197443105013505,7.80867033038675,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01025,11,8.915620735765081,0.6917683817832239,7.624950247345354,8.892701577805122,10.336464441539356,8.847287546916965,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01027,12,6.56838857792972,0.5683974209596939,5.512902208486265,6.54782624729061,7.741236079377763,6.50711822653219,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01029,13,6.472935196829212,0.4939341231276824,5.550617591794946,6.4568407374694,7.486618442887067,6.424914580740453,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01031,14,8.281265763535682,0.670664723712229,7.030298406752219,8.258907393244042,9.65986917371418,8.214649449161767,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01033,15,9.812233041974789,0.8149076800606114,8.291754982729135,9.785151476333196,11.487159068077982,9.731639989552157,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01035,16,7.461108419330075,0.6592406421896696,6.236330874319105,7.437403253858116,8.821071274812843,7.390552789110933,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01037,17,7.342883802131673,0.5893182196299959,6.245496820553854,7.3226361187370745,8.555291432127364,7.28252426528565,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01039,18,7.540192302293848,0.5562550372063524,6.500532325617185,7.522337163880082,8.681492662361306,7.48692238946283,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01041,19,8.42873392453258,0.6581864133265778,7.201117804459069,8.406786232902716,9.78105530162517,8.363309670320609,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01043,20,8.199556668095097,0.6399000525399431,7.005719512295105,8.178370922246568,9.513923647359105,8.136387824231004,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01045,21,8.344837566393283,0.6443070296742908,7.141422724555464,8.324025300268294,9.667055482444582,8.282793695717007,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01047,22,6.713895649117122,0.5550245529474814,5.681848318998129,6.694389442272141,7.857242987942298,6.6557294676559575,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01051,23,8.337595778192485,0.6520828127698403,7.121352957343779,8.315866855531016,9.677273104870224,8.272822448101902,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01053,24,8.729921373452676,0.66402082343302,7.489889717038844,8.708287182828629,10.092883192293847,8.665410237566771,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01057,25,9.143071593048202,0.7243624751049887,7.790192287675877,9.119521330528146,10.63039135313504,9.072891958595068,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01059,26,9.655411649919357,0.733683628487883,8.283988354255058,9.632076402186026,11.15999046904279,9.585843927799408,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01061,27,7.76593383079598,0.6165953295720241,6.616389687419235,7.745282150846323,9.033275198103004,7.704371170218483,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01063,28,8.540682116349089,0.7035992719773007,7.230887992187174,8.516394839645404,9.98916827453874,8.468306552271676,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01065,29,8.402439151165238,0.695395716632446,7.108403515444669,8.378277407270398,9.834454153578749,8.330443096060828,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01067,30,8.457941203063283,0.6867438814447108,7.176741260326161,8.435114229925253,9.869430187783665,8.389932114425642,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01069,31,8.232555927653898,0.6451397545271358,7.028175394481355,8.211482248439172,9.557260312389651,8.169737270422031,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01071,32,7.066068527442317,0.5773550427657813,5.991681437234243,7.04605683732173,8.254670180081193,7.006400713176808,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01073,33,7.912403394337108,0.620911097024218,6.754577978338247,7.891621167258355,9.188271444009374,7.85044690999735,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01075,34,8.971453377559088,0.7201446705221114,7.627140272280655,8.947792363405894,10.450820088889547,8.900949886873153,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01077,35,9.369179179793862,0.6788207911142442,8.098624000084872,9.348022849418834,10.76011073124292,9.306076690660543,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01079,36,9.661801840665287,0.7045234217250714,8.343121022893964,9.63986920261689,11.105206181115971,9.596396350150743,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01083,37,9.082794976062653,0.7036854353153001,7.7691208807517205,9.05980169056257,10.527431559840432,9.014250355499792,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01085,38,8.055432813959445,0.6447176979268806,6.8549381508414164,8.033234616579561,9.38208289515222,7.989263751572525,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01087,39,8.262692752720493,0.6592582746722188,7.035169024963799,8.239958276740147,9.619465373027861,8.194922979126442,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01089,40,6.917665452065469,0.5637368207724316,5.867659131652446,6.898414533939776,8.07758854980791,6.860267321714951,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01091,41,7.118383572539048,0.5336117503369464,6.121619396021996,7.101071937461835,8.213626777351617,7.066736490627315,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01093,42,9.086975946679017,0.6676758204248938,7.837503909635342,9.06614287466525,10.454799089054196,9.024834296010281,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01095,43,7.6063618297397015,0.5779203057490991,6.527213869863905,7.587499188838507,8.792720881963826,7.550104184885487,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01097,44,8.278094190255414,0.6996252750086833,6.976463517788031,8.25361535292683,9.719463013950483,8.205179336731646,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01099,45,7.975275991305774,0.6310402567361515,6.798829242061239,7.954106381007395,9.272304465173638,7.912155855652092,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01101,46,8.600726013952189,0.6520273465869559,7.383961394897038,8.579139906601819,9.940368587788457,8.536337138939306,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01103,47,9.173331727538832,0.7366518893065543,7.799164971244469,9.14884530648093,10.687321846348992,9.100375204428257,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01105,48,6.4870149770012775,0.5721650243597829,5.42618865176783,6.465765317609494,7.669139792869781,6.4236919788617675,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01107,49,8.929372818190737,0.6665528269266118,7.683555029310028,8.908003853992936,10.296688873740349,8.865644814659817,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01109,50,8.472541664611457,0.662965525623235,7.236157479856693,8.45038587259941,9.834806282171058,8.406496420013415,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01111,51,6.287226473735289,0.5252994229996728,5.310485993814955,6.26871914058594,7.369636130005758,6.232040477936078,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01115,52,7.4399873731163995,0.5941155997845403,6.333082421142314,7.4198009755451215,8.661769784833666,7.379804123790086,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01117,53,7.73655644224079,0.6129603376210572,6.5939104354526155,7.715956868810626,8.996502398181345,7.675139309963478,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01119,54,8.363138638180908,0.6463644311772118,7.157782848567328,8.34146815398094,9.69174006148799,8.298510185163503,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01121,55,6.75681171831983,0.5514357113384424,5.73078010986561,6.737621378062252,7.892122895581302,6.69959621609346,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01123,56,7.4573807322627985,0.5728092370853224,6.388895499427026,7.43827254410196,8.634591031021563,7.400396600029381,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01125,57,8.922202793273277,0.6590854819127603,7.689683366903865,8.901296258212055,10.2736125519131,8.859850795515207,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01127,58,8.68802703381172,0.6391976382801243,7.492269508220213,8.66791184682454,9.998136231129578,8.628030751502415,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01129,59,9.437489672538069,0.7345097066532098,8.066768094935648,9.413316522431765,10.945917626392916,9.365419648817895,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01131,60,6.90150624982124,0.571134430293515,5.839764480803306,6.881318897166894,8.078272410215687,6.841305086960006,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,01133,61,9.052556429733043,0.7185716919089705,7.7107437874333655,9.029112395741485,10.528207310038592,8.982692033961099,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,04001,62,4.33143701225936,0.3827606370075828,3.6238625839495437,4.31648651409535,5.124012338279761,4.286843001524809,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,04003,63,4.697256730619761,0.44132844294635315,3.8828339683766293,4.679569826955104,5.612661228814353,4.644570984488618,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,04005,64,4.87452433895592,0.42447504121963053,4.088037316484019,4.858608886502874,5.751616671645494,4.827097873741439,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,04012,65,5.155697022052007,0.4334627729131357,4.351056189902612,5.13993185747818,6.049865321032937,5.108701455937108,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,04013,66,5.199089105125031,0.43917282913391925,4.3839006268453415,5.183110828886869,6.1051303633210665,5.151465575561519,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,04017,67,5.0019858258052725,0.4677646074236559,4.139654298702636,4.982951277665493,5.972698690028455,4.945289891015971,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,04019,68,5.386150639815552,0.46506917034235107,4.524679107590929,5.368577257914971,6.347530688762163,5.3337743593996505,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,04021,69,5.50325734044831,0.5235789041837321,4.537026621382198,5.482242087173784,6.58945016663035,5.440709132398094,6.0,6.0
